id;ФИО;Группа;Курс;Семестр;Предмет;Оценка;Активность;Посещаемость
767;Попов Владимир Александрович;ИБб-24-2;1;2;Математика;4;4;23
768;Попов Владимир Александрович;ИБб-24-2;1;2;Математика;5;4;21
769;Попов Владимир Александрович;ИБб-24-2;1;2;Физика;2;4;13
770;Попов Владимир Александрович;ИБб-24-2;1;2;Архитектура ЭВМ и систем;5;4;8
771;Васильев Артем Александрович;ИБб-24-2;1;2;Основы Big Data;3;8;11
772;Васильев Артем Александрович;ИБб-24-2;1;2;Основы Big Data;4;8;10
773;Васильев Артем Александрович;ИБб-24-2;1;2;Основы Big Data;3;8;4
774;Васильев Артем Александрович;ИБб-24-2;1;2;Философия;4;8;6
775;Васильев Артем Александрович;ИБб-24-2;1;2;Философия;2;8;18
776;Васильев Артем Александрович;ИБб-24-2;1;2;Программирование на языке высокого уровня;3;8;0
777;Васильев Артем Александрович;ИБб-24-2;1;2;Иностранный язык;3;8;16
778;Васильев Артем Александрович;ИБб-24-2;1;2;Математика;2;8;26
779;Васильев Артем Александрович;ИБб-24-2;1;2;Математика;2;8;7
780;Васильев Артем Александрович;ИБб-24-2;1;2;Математика;5;8;3
781;Васильев Артем Александрович;ИБб-24-2;1;2;Физика;4;8;2
782;Васильев Артем Александрович;ИБб-24-2;1;2;Физика;5;8;8
783;Васильев Артем Александрович;ИБб-24-2;1;2;Физика;3;8;8
784;Васильев Артем Александрович;ИБб-24-2;1;2;Архитектура ЭВМ и систем;4;8;0
785;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Основы Big Data;3;8;13
786;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Основы Big Data;3;8;3
787;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Философия;4;8;19
788;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Философия;2;8;27
789;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Программирование на языке высокого уровня;4;8;29
790;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Программирование на языке высокого уровня;5;8;24
791;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Программирование на языке высокого уровня;2;8;8
792;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Иностранный язык;3;8;3
793;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Математика;5;8;7
794;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Математика;3;8;11
795;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Физика;3;8;26
796;Новиков Алексей Дмитриевич;ИБб-24-2;1;1;Физика;5;8;27
797;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Базы данных;2;9;23
798;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Базы данных;5;9;21
799;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Нейросетевые технологии;5;9;6
800;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Основы мобильной разработки;3;9;19
801;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Основы мобильной разработки;2;9;23
802;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Основы мобильной разработки;5;9;18
803;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Анализ бизнес-процессов;3;9;21
804;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Анализ бизнес-процессов;4;9;18
805;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;ООП;4;9;18
806;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;ООП;4;9;20
807;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Иностранный язык;3;9;4
808;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Иностранный язык;5;9;7
809;Иванов Дмитрий Андреевич;ИСТб-23-1;2;3;Иностранный язык;4;9;29
810;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Базы данных;3;0;13
811;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Базы данных;3;0;8
812;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Базы данных;2;0;7
813;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Нейросетевые технологии;5;0;25
814;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Нейросетевые технологии;2;0;22
815;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Основы мобильной разработки;2;0;13
816;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Основы мобильной разработки;3;0;9
817;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Анализ бизнес-процессов;3;0;30
818;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Анализ бизнес-процессов;3;0;24
819;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Анализ бизнес-процессов;3;0;23
820;Соколов Михаил Михайлович;ИСТб-23-1;2;3;ООП;3;0;28
821;Соколов Михаил Михайлович;ИСТб-23-1;2;3;Иностранный язык;5;0;27
822;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Базы данных;4;5;12
823;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Нейросетевые технологии;4;5;7
824;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Основы мобильной разработки;2;5;13
825;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Основы мобильной разработки;2;5;23
826;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Основы мобильной разработки;4;5;26
827;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Анализ бизнес-процессов;4;5;15
828;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Анализ бизнес-процессов;5;5;23
829;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Анализ бизнес-процессов;5;5;12
830;Смирнов Алексей Александрович;ИСТб-23-1;2;3;ООП;4;5;0
831;Смирнов Алексей Александрович;ИСТб-23-1;2;3;ООП;4;5;14
832;Смирнов Алексей Александрович;ИСТб-23-1;2;3;ООП;2;5;10
833;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Иностранный язык;3;5;15
834;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Иностранный язык;3;5;17
835;Смирнов Алексей Александрович;ИСТб-23-1;2;3;Иностранный язык;4;5;12
836;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;Базы данных;5;3;20
837;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;Базы данных;3;3;30
838;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;Базы данных;4;3;15
839;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;Нейросетевые технологии;4;3;4
840;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;Основы мобильной разработки;3;3;1
841;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;Основы мобильной разработки;5;3;19
842;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;Основы мобильной разработки;3;3;20
843;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;Анализ бизнес-процессов;2;3;27
844;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;Анализ бизнес-процессов;2;3;5
845;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;ООП;2;3;27
846;Кузнецов Алексей Иванович;ИСТб-23-1;2;3;ООП;4;3;9
